cve_id,cwe_id,number_exploits,vulnerability_types,publish_date,update_date,score,gained_access_level,access,complexity,authentication,confidentiality,integrity,availability
CVE-2015-4000,310,,,2015-05-21,2023-02-09,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2015-0818,264,,Exec Code Bypass,2015-03-24,2016-12-22,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2015-0817,17,,Exec Code,2015-03-24,2017-01-03,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2014-8642,310,,+Info,2015-01-14,2018-10-30,4.3,None,Remote,Medium,Not required,Partial,None,None
CVE-2014-8641,,,Exec Code,2015-01-14,2017-09-08,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2014-8640,362,,DoS,2015-01-14,2018-10-30,5.0,None,Remote,Low,Not required,None,None,Partial
CVE-2014-8639,,,,2015-01-14,2017-09-08,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2014-8638,352,,Bypass CSRF,2015-01-14,2017-09-08,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2014-8637,200,,+Info,2015-01-14,2017-09-08,5.0,None,Remote,Low,Not required,Partial,None,None
CVE-2014-8636,94,,Exec Code,2015-01-14,2017-09-08,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2014-8635,,,DoS Exec Code Mem. Corr.,2015-01-14,2017-01-03,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2014-8634,,,DoS Exec Code Mem. Corr.,2015-01-14,2017-09-08,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2014-8632,284,,Bypass,2014-12-11,2016-12-22,4.3,None,Remote,Medium,Not required,Partial,None,None
CVE-2014-8631,284,,Bypass,2014-12-11,2016-12-22,4.3,None,Remote,Medium,Not required,Partial,None,None
CVE-2014-2018,79,,XSS,2014-02-17,2016-10-04,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2014-1594,20,,Exec Code,2014-12-11,2016-12-24,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2014-1593,119,,Exec Code Overflow,2014-12-11,2016-12-24,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2014-1592,,,Exec Code,2014-12-11,2016-12-24,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2014-1591,199,,+Info,2014-12-11,2016-12-22,4.3,None,Remote,Medium,Not required,Partial,None,None
CVE-2014-1590,20,,DoS,2014-12-11,2016-12-24,4.3,None,Remote,Medium,Not required,None,None,Partial
CVE-2014-1589,284,,Bypass,2014-12-11,2016-12-22,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2014-1588,,,DoS Exec Code Mem. Corr.,2014-12-11,2016-12-22,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2014-1587,20,,DoS Exec Code Mem. Corr.,2014-12-11,2016-12-24,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2014-1568,310,,,2014-09-25,2017-08-29,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2014-1532,416,,DoS Exec Code Mem. Corr.,2014-04-30,2020-08-06,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2014-1531,416,,DoS Exec Code Mem. Corr.,2014-04-30,2020-08-07,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2014-1530,79,,XSS,2014-04-30,2020-08-07,4.3,None,Remote,Medium,Not required,None,Partial,None
CVE-2014-1529,269,,Exec Code Bypass,2014-04-30,2020-08-06,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2014-1526,269,,Bypass,2014-04-30,2020-08-14,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial
CVE-2014-1525,787,,DoS Exec Code Mem. Corr.,2014-04-30,2020-08-14,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete
CVE-2014-1524,120,,DoS Exec Code Overflow,2014-04-30,2020-08-06,7.5,None,Remote,Low,Not required,Partial,Partial,Partial
CVE-2014-1523,787,,DoS Overflow,2014-04-30,2020-08-07,4.3,None,Remote,Medium,Not required,None,None,Partial
